source,date,baseline_cna,in_use_cna,operational_capacity,population,moj_prison_name,lat,lng,nomis_id,perc_pop_to_used_cna,perc_acc_available
prison-population-monthly-bulletin-april2011.txt,2011-04-15,751,749,749,742,Wakefield,53.6832942268,-1.5092842393,WDI,0.990654205607,0.997336884154
prison-population-bulletin-may-2011.txt,2011-05-27,751,749,749,739,Wakefield,53.6832942268,-1.5092842393,WDI,0.986648865154,0.997336884154
prison-population-bulletin-june.txt,2011-06-24,751,749,749,738,Wakefield,53.6832942268,-1.5092842393,WDI,0.985313751669,0.997336884154
prison-population-bulletin-july-2011.txt,2011-07-29,751,749,749,740,Wakefield,53.6832942268,-1.5092842393,WDI,0.987983978638,0.997336884154
prison-population-monthly-august-2011.txt,2011-08-26,751,749,749,740,Wakefield,53.6832942268,-1.5092842393,WDI,0.987983978638,0.997336884154
prison-population-monthly-sept-2011.txt,2011-09-30,751,749,749,740,Wakefield,53.6832942268,-1.5092842393,WDI,0.987983978638,0.997336884154
prison-population-monthly-oct-2011.txt,2011-10-28,751,749,749,738,Wakefield,53.6832942268,-1.5092842393,WDI,0.985313751669,0.997336884154
prison-population-monthly-nov-2011.txt,2011-11-25,751,749,749,736,Wakefield,53.6832942268,-1.5092842393,WDI,0.9826435247,0.997336884154
prison-population-monthly-December-11.txt,2011-12-30,751,749,749,740,Wakefield,53.6832942268,-1.5092842393,WDI,0.987983978638,0.997336884154
prison-population-monthly-jan-2012.txt,2012-01-27,751,749,749,737,Wakefield,53.6832942268,-1.5092842393,WDI,0.983978638184,0.997336884154
prison-population-monthly-feb2012.txt,2012-02-24,751,749,749,741,Wakefield,53.6832942268,-1.5092842393,WDI,0.989319092123,0.997336884154
prison-population-monthly-mar2012.txt,2012-03-30,751,749,749,741,Wakefield,53.6832942268,-1.5092842393,WDI,0.989319092123,0.997336884154
prison-population-monthly-apr2012.txt,2012-04-27,751,749,749,744,Wakefield,53.6832942268,-1.5092842393,WDI,0.993324432577,0.997336884154
prison-population-monthly-may2012.txt,2012-05-25,751,749,749,748,Wakefield,53.6832942268,-1.5092842393,WDI,0.998664886515,0.997336884154
prison-population-monthly-july2012.txt,2012-06-29,751,749,749,743,Wakefield,53.6832942268,-1.5092842393,WDI,0.991989319092,0.997336884154
prison-population-monthly-jul2012.txt,2012-07-27,751,749,749,738,Wakefield,53.6832942268,-1.5092842393,WDI,0.985313751669,0.997336884154
prison-population-monthly-aug2012.txt,2012-08-31,751,749,749,741,Wakefield,53.6832942268,-1.5092842393,WDI,0.989319092123,0.997336884154
prison-population-monthly-october-2012.txt,2012-10-26,751,749,749,737,Wakefield,53.6832942268,-1.5092842393,WDI,0.983978638184,0.997336884154
prison-population-monthly-nov2012.txt,2012-11-30,751,749,749,737,Wakefield,53.6832942268,-1.5092842393,WDI,0.983978638184,0.997336884154
prison-population-monthly-dec2012.txt,2012-12-28,751,749,749,740,Wakefield,53.6832942268,-1.5092842393,WDI,0.987983978638,0.997336884154
prison-population-monthly-jan2013.txt,2013-01-25,751,749,749,737,Wakefield,53.6832942268,-1.5092842393,WDI,0.983978638184,0.997336884154
prison-population-monthly-feb2013.txt,2013-02-22,751,749,749,741,Wakefield,53.6832942268,-1.5092842393,WDI,0.989319092123,0.997336884154
monthly-bulletin-april.txt,2013-04-26,751,749,749,745,Wakefield,53.6832942268,-1.5092842393,WDI,0.994659546061,0.997336884154
monthly-bulletin-may-2013.txt,2013-05-31,751,749,749,741,Wakefield,53.6832942268,-1.5092842393,WDI,0.989319092123,0.997336884154
prison-population-monthly-july-2013.txt,2013-07-26,751,749,749,737,Wakefield,53.6832942268,-1.5092842393,WDI,0.983978638184,0.997336884154
monthly-bulletin-august-2013.txt,2013-08-30,751,749,749,744,Wakefield,53.6832942268,-1.5092842393,WDI,0.993324432577,0.997336884154
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,751,749,749,743,Wakefield,53.6832942268,-1.5092842393,WDI,0.991989319092,0.997336884154
prison-population-monthly-oct2013.txt,2013-10-25,751,749,749,737,Wakefield,53.6832942268,-1.5092842393,WDI,0.983978638184,0.997336884154
population-bulletin-monthly-november-2013.txt,2013-11-29,751,749,749,742,Wakefield,53.6832942268,-1.5092842393,WDI,0.990654205607,0.997336884154
prison-population-monthly-december-2013.txt,2013-12-27,751,749,749,744,Wakefield,53.6832942268,-1.5092842393,WDI,0.993324432577,0.997336884154
prison-population-figures-february-2014.txt,2014-02-28,751,749,749,744,Wakefield,53.6832942268,-1.5092842393,WDI,0.993324432577,0.997336884154
population-bulletin-monthly-march-2014.txt,2014-03-28,751,749,749,740,Wakefield,53.6832942268,-1.5092842393,WDI,0.987983978638,0.997336884154
prison-population-monthly-June-2014.txt,2014-06-27,751,749,749,736,Wakefield,53.6832942268,-1.5092842393,WDI,0.9826435247,0.997336884154
prison-population-monthly-sept-2014.txt,2014-09-26,751,749,762,748,Wakefield,53.6832942268,-1.5092842393,WDI,0.998664886515,0.997336884154
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,751,731,743,732,Wakefield,53.6832942268,-1.5092842393,WDI,1.00136798906,0.973368841545
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,751,731,743,733,Wakefield,53.6832942268,-1.5092842393,WDI,1.00273597811,0.973368841545
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,751,730,730,727,Wakefield,53.6832942268,-1.5092842393,WDI,0.995890410959,0.972037283622
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,750,730,730,720,Wakefield,53.6832942268,-1.5092842393,WDI,0.986301369863,0.973333333333
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,750,730,730,722,Wakefield,53.6832942268,-1.5092842393,WDI,0.98904109589,0.973333333333
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,750,730,730,729,Wakefield,53.6832942268,-1.5092842393,WDI,0.998630136986,0.973333333333
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,750,731,731,732,Wakefield,53.6832942268,-1.5092842393,WDI,1.00136798906,0.974666666667
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,750,731,731,726,Wakefield,53.6832942268,-1.5092842393,WDI,0.99316005472,0.974666666667
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,750,731,731,728,Wakefield,53.6832942268,-1.5092842393,WDI,0.995896032832,0.974666666667
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,750,732,732,724,Wakefield,53.6832942268,-1.5092842393,WDI,0.989071038251,0.976
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,750,732,732,723,Wakefield,53.6832942268,-1.5092842393,WDI,0.987704918033,0.976
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,750,732,732,725,Wakefield,53.6832942268,-1.5092842393,WDI,0.99043715847,0.976
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,750,732,732,725,Wakefield,53.6832942268,-1.5092842393,WDI,0.99043715847,0.976
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,750,732,732,724,Wakefield,53.6832942268,-1.5092842393,WDI,0.989071038251,0.976
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,750,732,732,724,Wakefield,53.6832942268,-1.5092842393,WDI,0.989071038251,0.976
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,750,732,732,724,Wakefield,53.6832942268,-1.5092842393,WDI,0.989071038251,0.976
10004C44pop_bull_jan_11.txt,2011-01-28,1107,1107,1665,1635,Wandsworth,51.4482215206,-0.1915402678,WWI,1.47696476965,1.0
10004C6Apop_bull_feb_11.txt,2011-02-25,1107,1107,1665,1653,Wandsworth,51.4482215206,-0.1915402678,WWI,1.49322493225,1.0
prison-population-bulletin-march-2011.txt,2011-03-25,1107,1107,1665,1625,Wandsworth,51.4482215206,-0.1915402678,WWI,1.46793134598,1.0
prison-population-monthly-bulletin-april2011.txt,2011-04-15,1107,1107,1665,1630,Wandsworth,51.4482215206,-0.1915402678,WWI,1.47244805781,1.0
prison-population-bulletin-may-2011.txt,2011-05-27,1101,1101,1665,1650,Wandsworth,51.4482215206,-0.1915402678,WWI,1.49863760218,1.0
prison-population-bulletin-june.txt,2011-06-24,1101,1101,1665,1627,Wandsworth,51.4482215206,-0.1915402678,WWI,1.47774750227,1.0
prison-population-bulletin-july-2011.txt,2011-07-29,1101,1101,1665,1620,Wandsworth,51.4482215206,-0.1915402678,WWI,1.47138964578,1.0
prison-population-monthly-august-2011.txt,2011-08-26,1101,1101,1665,1643,Wandsworth,51.4482215206,-0.1915402678,WWI,1.49227974569,1.0
prison-population-monthly-sept-2011.txt,2011-09-30,1101,1101,1665,1680,Wandsworth,51.4482215206,-0.1915402678,WWI,1.52588555858,1.0
prison-population-monthly-oct-2011.txt,2011-10-28,1101,1101,1665,1647,Wandsworth,51.4482215206,-0.1915402678,WWI,1.49591280654,1.0
prison-population-monthly-nov-2011.txt,2011-11-25,1101,1101,1665,1598,Wandsworth,51.4482215206,-0.1915402678,WWI,1.45140781108,1.0
prison-population-monthly-December-11.txt,2011-12-30,1101,1011,1515,1534,Wandsworth,51.4482215206,-0.1915402678,WWI,1.51730959446,0.91825613079
prison-population-monthly-jan-2012.txt,2012-01-27,1101,901,1395,1395,Wandsworth,51.4482215206,-0.1915402678,WWI,1.54827968923,0.818346957312
prison-population-monthly-feb2012.txt,2012-02-24,1101,730,1284,1284,Wandsworth,51.4482215206,-0.1915402678,WWI,1.75890410959,0.663033605813
prison-population-monthly-mar2012.txt,2012-03-30,1101,730,1284,1231,Wandsworth,51.4482215206,-0.1915402678,WWI,1.68630136986,0.663033605813
prison-population-monthly-apr2012.txt,2012-04-27,1101,730,1284,1217,Wandsworth,51.4482215206,-0.1915402678,WWI,1.66712328767,0.663033605813
prison-population-monthly-may2012.txt,2012-05-25,1101,730,1284,1212,Wandsworth,51.4482215206,-0.1915402678,WWI,1.6602739726,0.663033605813
prison-population-monthly-july2012.txt,2012-06-29,1101,730,1284,1181,Wandsworth,51.4482215206,-0.1915402678,WWI,1.61780821918,0.663033605813
prison-population-monthly-jul2012.txt,2012-07-27,1101,730,1284,1191,Wandsworth,51.4482215206,-0.1915402678,WWI,1.63150684932,0.663033605813
prison-population-monthly-aug2012.txt,2012-08-31,1101,730,1284,1210,Wandsworth,51.4482215206,-0.1915402678,WWI,1.65753424658,0.663033605813
prison-population-monthly-october-2012.txt,2012-10-26,1101,730,1284,1218,Wandsworth,51.4482215206,-0.1915402678,WWI,1.66849315068,0.663033605813
prison-population-monthly-nov2012.txt,2012-11-30,1101,730,1284,1185,Wandsworth,51.4482215206,-0.1915402678,WWI,1.62328767123,0.663033605813
prison-population-monthly-dec2012.txt,2012-12-28,1101,730,1284,1134,Wandsworth,51.4482215206,-0.1915402678,WWI,1.55342465753,0.663033605813
prison-population-monthly-jan2013.txt,2013-01-25,1101,730,1284,1192,Wandsworth,51.4482215206,-0.1915402678,WWI,1.63287671233,0.663033605813
prison-population-monthly-feb2013.txt,2013-02-22,1101,730,1284,1218,Wandsworth,51.4482215206,-0.1915402678,WWI,1.66849315068,0.663033605813
monthly-bulletin-april.txt,2013-04-26,1101,730,1284,1204,Wandsworth,51.4482215206,-0.1915402678,WWI,1.64931506849,0.663033605813
monthly-bulletin-may-2013.txt,2013-05-31,1101,730,1284,1226,Wandsworth,51.4482215206,-0.1915402678,WWI,1.67945205479,0.663033605813
prison-population-monthly-july-2013.txt,2013-07-26,974,709,1284,1240,Wandsworth,51.4482215206,-0.1915402678,WWI,1.74894217207,0.727926078029
monthly-bulletin-august-2013.txt,2013-08-30,974,709,1284,1227,Wandsworth,51.4482215206,-0.1915402678,WWI,1.73060648801,0.727926078029
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,974,709,1284,1218,Wandsworth,51.4482215206,-0.1915402678,WWI,1.71791255289,0.727926078029
prison-population-monthly-oct2013.txt,2013-10-25,974,709,1284,1265,Wandsworth,51.4482215206,-0.1915402678,WWI,1.78420310296,0.727926078029
population-bulletin-monthly-november-2013.txt,2013-11-29,974,859,1434,1395,Wandsworth,51.4482215206,-0.1915402678,WWI,1.62398137369,0.881930184805
prison-population-monthly-december-2013.txt,2013-12-27,972,877,1554,1518,Wandsworth,51.4482215206,-0.1915402678,WWI,1.73090079818,0.902263374486
prison-population-figures-february-2014.txt,2014-02-28,972,951,1628,1603,Wandsworth,51.4482215206,-0.1915402678,WWI,1.68559411146,0.978395061728
population-bulletin-monthly-march-2014.txt,2014-03-28,963,943,1628,1574,Wandsworth,51.4482215206,-0.1915402678,WWI,1.66914103924,0.979231568017
prison-population-monthly-June-2014.txt,2014-06-27,963,943,1628,1623,Wandsworth,51.4482215206,-0.1915402678,WWI,1.7211028632,0.979231568017
prison-population-monthly-sept-2014.txt,2014-09-26,963,943,1640,1606,Wandsworth,51.4482215206,-0.1915402678,WWI,1.70307529162,0.979231568017
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,963,943,1640,1606,Wandsworth,51.4482215206,-0.1915402678,WWI,1.70307529162,0.979231568017
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,963,943,1658,1626,Wandsworth,51.4482215206,-0.1915402678,WWI,1.72428419936,0.979231568017
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,963,943,1658,1607,Wandsworth,51.4482215206,-0.1915402678,WWI,1.70413573701,0.979231568017
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,963,943,1658,1586,Wandsworth,51.4482215206,-0.1915402678,WWI,1.68186638388,0.979231568017
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,963,943,1658,1593,Wandsworth,51.4482215206,-0.1915402678,WWI,1.68928950159,0.979231568017
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,963,943,1628,1552,Wandsworth,51.4482215206,-0.1915402678,WWI,1.64581124072,0.979231568017
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,963,943,1628,1560,Wandsworth,51.4482215206,-0.1915402678,WWI,1.65429480382,0.979231568017
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,963,943,1628,1578,Wandsworth,51.4482215206,-0.1915402678,WWI,1.67338282078,0.979231568017
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,963,943,1628,1577,Wandsworth,51.4482215206,-0.1915402678,WWI,1.6723223754,0.979231568017
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,963,943,1628,1592,Wandsworth,51.4482215206,-0.1915402678,WWI,1.6882290562,0.979231568017
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,963,943,1628,1565,Wandsworth,51.4482215206,-0.1915402678,WWI,1.65959703075,0.979231568017
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,963,943,1628,1554,Wandsworth,51.4482215206,-0.1915402678,WWI,1.6479321315,0.979231568017
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,963,943,1628,1582,Wandsworth,51.4482215206,-0.1915402678,WWI,1.67762460233,0.979231568017
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,963,943,1628,1568,Wandsworth,51.4482215206,-0.1915402678,WWI,1.66277836691,0.979231568017
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,963,943,1628,1596,Wandsworth,51.4482215206,-0.1915402678,WWI,1.69247083775,0.979231568017
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,963,943,1628,1600,Wandsworth,51.4482215206,-0.1915402678,WWI,1.6967126193,0.979231568017
10004C44pop_bull_jan_11.txt,2011-01-28,222,128,128,122,Warren Hill,52.058674417,1.4605149663,WII,0.953125,0.576576576577
10004C6Apop_bull_feb_11.txt,2011-02-25,222,128,128,123,Warren Hill,52.058674417,1.4605149663,WII,0.9609375,0.576576576577
prison-population-bulletin-march-2011.txt,2011-03-25,222,128,128,115,Warren Hill,52.058674417,1.4605149663,WII,0.8984375,0.576576576577
prison-population-monthly-bulletin-april2011.txt,2011-04-15,222,128,128,124,Warren Hill,52.058674417,1.4605149663,WII,0.96875,0.576576576577
prison-population-bulletin-may-2011.txt,2011-05-27,222,128,128,120,Warren Hill,52.058674417,1.4605149663,WII,0.9375,0.576576576577
prison-population-bulletin-june.txt,2011-06-24,222,128,128,119,Warren Hill,52.058674417,1.4605149663,WII,0.9296875,0.576576576577
prison-population-bulletin-july-2011.txt,2011-07-29,222,128,128,117,Warren Hill,52.058674417,1.4605149663,WII,0.9140625,0.576576576577
prison-population-monthly-august-2011.txt,2011-08-26,222,128,128,124,Warren Hill,52.058674417,1.4605149663,WII,0.96875,0.576576576577
prison-population-monthly-sept-2011.txt,2011-09-30,222,128,128,113,Warren Hill,52.058674417,1.4605149663,WII,0.8828125,0.576576576577
prison-population-monthly-oct-2011.txt,2011-10-28,222,128,128,115,Warren Hill,52.058674417,1.4605149663,WII,0.8984375,0.576576576577
prison-population-monthly-nov-2011.txt,2011-11-25,222,128,128,112,Warren Hill,52.058674417,1.4605149663,WII,0.875,0.576576576577
prison-population-monthly-December-11.txt,2011-12-30,222,128,128,116,Warren Hill,52.058674417,1.4605149663,WII,0.90625,0.576576576577
prison-population-monthly-jan-2012.txt,2012-01-27,222,170,170,122,Warren Hill,52.058674417,1.4605149663,WII,0.717647058824,0.765765765766
prison-population-monthly-feb2012.txt,2012-02-24,244,192,192,135,Warren Hill,52.058674417,1.4605149663,WII,0.703125,0.786885245902
prison-population-monthly-mar2012.txt,2012-03-30,244,192,192,145,Warren Hill,52.058674417,1.4605149663,WII,0.755208333333,0.786885245902
prison-population-monthly-apr2012.txt,2012-04-27,244,192,192,148,Warren Hill,52.058674417,1.4605149663,WII,0.770833333333,0.786885245902
prison-population-monthly-may2012.txt,2012-05-25,244,192,192,133,Warren Hill,52.058674417,1.4605149663,WII,0.692708333333,0.786885245902
prison-population-monthly-july2012.txt,2012-06-29,232,192,192,137,Warren Hill,52.058674417,1.4605149663,WII,0.713541666667,0.827586206897
prison-population-monthly-jul2012.txt,2012-07-27,232,192,192,139,Warren Hill,52.058674417,1.4605149663,WII,0.723958333333,0.827586206897
prison-population-monthly-aug2012.txt,2012-08-31,232,192,192,136,Warren Hill,52.058674417,1.4605149663,WII,0.708333333333,0.827586206897
prison-population-monthly-october-2012.txt,2012-10-26,244,192,192,128,Warren Hill,52.058674417,1.4605149663,WII,0.666666666667,0.786885245902
prison-population-monthly-nov2012.txt,2012-11-30,244,192,192,132,Warren Hill,52.058674417,1.4605149663,WII,0.6875,0.786885245902
prison-population-monthly-dec2012.txt,2012-12-28,244,192,192,121,Warren Hill,52.058674417,1.4605149663,WII,0.630208333333,0.786885245902
prison-population-monthly-jan2013.txt,2013-01-25,244,192,192,113,Warren Hill,52.058674417,1.4605149663,WII,0.588541666667,0.786885245902
prison-population-monthly-feb2013.txt,2013-02-22,244,192,192,121,Warren Hill,52.058674417,1.4605149663,WII,0.630208333333,0.786885245902
monthly-bulletin-april.txt,2013-04-26,244,192,192,104,Warren Hill,52.058674417,1.4605149663,WII,0.541666666667,0.786885245902
monthly-bulletin-may-2013.txt,2013-05-31,244,192,192,109,Warren Hill,52.058674417,1.4605149663,WII,0.567708333333,0.786885245902
prison-population-monthly-july-2013.txt,2013-07-26,244,192,192,122,Warren Hill,52.058674417,1.4605149663,WII,0.635416666667,0.786885245902
monthly-bulletin-august-2013.txt,2013-08-30,244,192,192,107,Warren Hill,52.058674417,1.4605149663,WII,0.557291666667,0.786885245902
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,244,192,192,112,Warren Hill,52.058674417,1.4605149663,WII,0.583333333333,0.786885245902
prison-population-monthly-oct2013.txt,2013-10-25,244,192,192,81,Warren Hill,52.058674417,1.4605149663,WII,0.421875,0.786885245902
population-bulletin-monthly-november-2013.txt,2013-11-29,244,192,192,61,Warren Hill,52.058674417,1.4605149663,WII,0.317708333333,0.786885245902
prison-population-monthly-december-2013.txt,2013-12-27,244,192,192,34,Warren Hill,52.058674417,1.4605149663,WII,0.177083333333,0.786885245902
prison-population-figures-february-2014.txt,2014-02-28,244,40,40,34,Warren Hill,52.058674417,1.4605149663,WII,0.85,0.16393442623
population-bulletin-monthly-march-2014.txt,2014-03-28,244,70,70,46,Warren Hill,52.058674417,1.4605149663,WII,0.657142857143,0.286885245902
prison-population-monthly-June-2014.txt,2014-06-27,244,195,195,164,Warren Hill,52.058674417,1.4605149663,WII,0.841025641026,0.799180327869
prison-population-monthly-sept-2014.txt,2014-09-26,257,208,208,182,Warren Hill,52.058674417,1.4605149663,WII,0.875,0.809338521401
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,257,212,212,115,Warren Hill,52.058674417,1.4605149663,WII,0.542452830189,0.824902723735
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,257,212,212,117,Warren Hill,52.058674417,1.4605149663,WII,0.551886792453,0.824902723735
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,257,212,212,132,Warren Hill,52.058674417,1.4605149663,WII,0.622641509434,0.824902723735
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,257,212,212,149,Warren Hill,52.058674417,1.4605149663,WII,0.702830188679,0.824902723735
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,257,212,212,157,Warren Hill,52.058674417,1.4605149663,WII,0.740566037736,0.824902723735
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,257,212,212,169,Warren Hill,52.058674417,1.4605149663,WII,0.797169811321,0.824902723735
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,257,212,212,172,Warren Hill,52.058674417,1.4605149663,WII,0.811320754717,0.824902723735
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,257,240,240,175,Warren Hill,52.058674417,1.4605149663,WII,0.729166666667,0.933852140078
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,257,240,240,194,Warren Hill,52.058674417,1.4605149663,WII,0.808333333333,0.933852140078
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,257,253,253,204,Warren Hill,52.058674417,1.4605149663,WII,0.806324110672,0.984435797665
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,257,253,253,203,Warren Hill,52.058674417,1.4605149663,WII,0.802371541502,0.984435797665
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,257,257,257,195,Warren Hill,52.058674417,1.4605149663,WII,0.758754863813,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,257,257,257,204,Warren Hill,52.058674417,1.4605149663,WII,0.793774319066,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,257,257,257,206,Warren Hill,52.058674417,1.4605149663,WII,0.801556420233,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,257,257,257,206,Warren Hill,52.058674417,1.4605149663,WII,0.801556420233,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,257,257,257,229,Warren Hill,52.058674417,1.4605149663,WII,0.891050583658,1.0
10004C44pop_bull_jan_11.txt,2011-01-28,957,957,1017,999,Wayland,52.5537585778,0.859461004,WLI,1.04388714734,1.0
10004C6Apop_bull_feb_11.txt,2011-02-25,957,957,1017,1007,Wayland,52.5537585778,0.859461004,WLI,1.05224660397,1.0
prison-population-bulletin-march-2011.txt,2011-03-25,957,957,1017,1003,Wayland,52.5537585778,0.859461004,WLI,1.04806687565,1.0
prison-population-monthly-bulletin-april2011.txt,2011-04-15,957,957,1017,1008,Wayland,52.5537585778,0.859461004,WLI,1.05329153605,1.0
prison-population-bulletin-may-2011.txt,2011-05-27,957,957,1017,1008,Wayland,52.5537585778,0.859461004,WLI,1.05329153605,1.0
prison-population-bulletin-june.txt,2011-06-24,957,957,1017,1009,Wayland,52.5537585778,0.859461004,WLI,1.05433646813,1.0
prison-population-bulletin-july-2011.txt,2011-07-29,957,957,1017,1013,Wayland,52.5537585778,0.859461004,WLI,1.05851619645,1.0
prison-population-monthly-august-2011.txt,2011-08-26,957,957,1017,1016,Wayland,52.5537585778,0.859461004,WLI,1.06165099269,1.0
prison-population-monthly-sept-2011.txt,2011-09-30,958,958,1017,1008,Wayland,52.5537585778,0.859461004,WLI,1.05219206681,1.0
prison-population-monthly-oct-2011.txt,2011-10-28,958,958,1031,1022,Wayland,52.5537585778,0.859461004,WLI,1.06680584551,1.0
prison-population-monthly-nov-2011.txt,2011-11-25,958,958,1017,1006,Wayland,52.5537585778,0.859461004,WLI,1.05010438413,1.0
prison-population-monthly-December-11.txt,2011-12-30,958,958,1031,1005,Wayland,52.5537585778,0.859461004,WLI,1.0490605428,1.0
prison-population-monthly-jan-2012.txt,2012-01-27,958,958,1031,1029,Wayland,52.5537585778,0.859461004,WLI,1.07411273486,1.0
prison-population-monthly-feb2012.txt,2012-02-24,958,958,1031,1025,Wayland,52.5537585778,0.859461004,WLI,1.06993736952,1.0
prison-population-monthly-mar2012.txt,2012-03-30,958,958,1031,1023,Wayland,52.5537585778,0.859461004,WLI,1.06784968685,1.0
prison-population-monthly-apr2012.txt,2012-04-27,958,958,1031,1033,Wayland,52.5537585778,0.859461004,WLI,1.07828810021,1.0
prison-population-monthly-may2012.txt,2012-05-25,958,958,1031,995,Wayland,52.5537585778,0.859461004,WLI,1.03862212944,1.0
prison-population-monthly-july2012.txt,2012-06-29,958,958,1017,1001,Wayland,52.5537585778,0.859461004,WLI,1.04488517745,1.0
prison-population-monthly-jul2012.txt,2012-07-27,958,957,1016,994,Wayland,52.5537585778,0.859461004,WLI,1.03866248694,0.998956158664
